booking_id,date_of_creation,gyg_income_chf,booker_zip,booker_city,booker_country,tour_address,tour_lat,tour_lon,booker_lat,booker_lon
18839,2010-09-30 11:22:50,1.40,84020,Draper,United States,"Paris, France",48.8836610,2.3322670,40.5246711,-111.8638226
18851,2010-09-30 12:05:59,-31.10,66663,Merzig,Germany,"7 A7, Edinburgh, City of Edinburgh EH1 1, UK",55.9501760,-3.1875360,49.443313,-111.8638226
18861,2010-09-30 12:26:44,25.60,8409,Winterthur,Switzerland,"Adelaide SA, Australia",-34.9274950,138.5956840,47.5,-111.8638226
18863,2010-09-30 12:27:19,46.00,8409,Winterthur,Switzerland,"Adelaide SA, Australia",-34.9274780,138.5956620,47.5,-111.8638226
18871,2010-09-30 13:30:06,1.40,0858,Oslo,Norway,"Amsterdam, The Netherlands",52.3729615,4.8930038,59.91273,10.74609
18873,2010-09-30 13:30:27,2.80,92100,Boulogne-Billancourt,France,"Paris, France",48.8836610,2.3322670,48.8333333,2.25
18889,2010-09-30 14:42:38,3.40,V2C 5C6,Kamloops,Canada,"Berlin, Germany",52.5251780,13.3927630,50.666476896,-120.319198099
18895,2010-09-30 14:58:50,4.25,02,Santiago,Chile,"Prague, Czech Republic",50.0878430,14.4205430,-33.456937736669424,-70.64826965332031
18897,2010-09-30 15:23:53,1.40,69002,Lyon,France,"Paris, France",48.8836610,2.3322670,45.748457,4.846711
18899,2010-09-30 15:31:13,12.00,5612,5612 Villmergen,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,47.349173,8.245828
18927,2010-09-30 16:27:01,8.50,1030,Bussigny,Switzerland,"Paris, France",48.8836610,2.3322670,46.551102,6.555973
18929,2010-09-30 16:27:54,20.50,36448,Bad Liebenstein,Germany,"Rome, Italy",41.9072130,12.4556880,50.815685,10.351234
18947,2010-09-30 18:07:01,15.60,4912,aarwangen,Switzerland,"Sankt Pauli, Hamburg, Germany",53.5492240,9.9625740,47.238452458786945,7.768535614013672
18961,2010-09-30 19:00:46,22.20,55299,Nackenheim,Germany,"Palma de Mallorca, Balearic Islands, Spain",39.5711900,2.6466340,49.9152778,8.3388889
18973,2010-09-30 19:40:37,8.00,EX174LZ,Crediton,Britain,"Berlin, Germany",52.5250110,13.3694600,49.9152778,8.3388889
18977,2010-09-30 19:53:46,3.80,28044,MADRID,Spain,"Berlin, Germany",52.5166580,13.3795240,40.4165020941502,8.3388889
18983,2010-09-30 20:20:40,32.50,85521,Ottobrunn,Germany,"São Sebastião da Pedreira, Lisbon, Portugal",38.7266000,-9.1525340,48.064887910715214,11.663274765014648
18985,2010-09-30 20:24:56,30.30,8942,Oberrieden,Switzerland,"London, UK",51.5098245,-0.1283388,47.274444977221485,11.663274765014648
19005,2010-09-30 21:09:29,3.40,61704,Bloomington,United States,"Paris, France",48.8836610,2.3322670,39.165325,-86.5263857
19007,2010-09-30 21:14:00,3.40,2780-745,Oeiras,Portugal,"Amsterdam, The Netherlands",52.3729615,4.8930038,38.71370582580566,-9.268317890167236
19013,2010-09-30 21:21:32,23.00,85521,Ottobrunn,Germany,"Lisbon, Portugal",38.7244080,-9.1498710,48.064887910715214,-9.268317890167236
19017,2010-09-30 21:26:00,20.50,2700,Wiener Neustadt,Austria,"Rome, Italy",41.9072130,12.4556880,47.8,16.25
19065,2010-10-01 10:40:57,40.40,4123,Logan,Australia,"Makati City, Philippines",14.5605940,121.0174940,-27.639167,153.109444
19085,2010-10-01 12:32:44,5.00,8003,Zurich,Switzerland,"Altstadt-Lehel, Munich, Germany",48.1404470,11.5782810,47.3666667,153.109444
19089,2010-10-01 12:53:37,4.00,EH8 9UQ,Edinburgh,Britain,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,47.3666667,153.109444
19095,2010-10-01 13:35:29,15.60,4650,Edt bei Lambach,Austria,"Kvosin, Reykjavík, Iceland",64.1477540,-21.9360710,48.1060151,13.8998051
19097,2010-10-01 13:36:20,8.40,4650,Edt bei Lambach,Austria,"Kvosin, Reykjavík, Iceland",64.1482170,-21.9398580,48.1060151,13.8998051
19107,2010-10-01 14:22:02,1.40,78110,le Vesinet,France,"Paris, France",48.8836610,2.3322670,48.892811,2.133082
19111,2010-10-01 14:22:15,37.50,31061,Alfeld/Leine,Germany,"Rome, Italy",41.9025330,12.5019800,51.9881,9.817
19113,2010-10-01 14:24:31,1.40,75007,Paris,France,"Paris, France",48.8836610,2.3322670,48.85341,9.817
19117,2010-10-01 14:33:53,2.80,84606,Provo,United States,"Paris, France",48.8836610,2.3322670,40.2338438,-111.6585337
19119,2010-10-01 14:51:25,6.73,55128,Mainz,Germany,"Barcelona, Spain",41.3862430,2.1652080,49.984188,-111.6585337
19125,2010-10-01 15:26:38,17.00,61381,Friedrichsdorf,Germany,"Dublin, Co. Fingal, Ireland",53.3497440,-6.2600100,50.24961985539697,8.642807006835938
19133,2010-10-01 16:54:20,27.00,5852,Hesperange,Luxembourg,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,49.5680556,8.642807006835938
19137,2010-10-01 17:13:05,30.00,63128,Dietzenbach,Germany,"London, UK",51.5124082,-0.1215682,50.009762,8.642807006835938
19141,2010-10-01 17:54:00,7.90,08360,Canet de Mar,Spain,"Paris, France",48.8836610,2.3322670,41.590543,2.581156
19145,2010-10-01 18:10:44,10.00,22902,Charlottesville,United States,"London, UK",51.5124082,-0.1215682,38.0293059,2.581156
19149,2010-10-01 18:15:27,24.12,8430,Leibnitz,Austria,"Paris, France",48.8641235,2.3324614,46.7333333,15.5333333
19159,2010-10-01 20:38:17,24.12,6044,Udligenswil,Switzerland,"Paris, France",48.8641235,2.3324614,47.090047,8.403353
19165,2010-10-01 22:28:52,3.40,M3H 5Z9,Toronto,Canada,"Amsterdam, The Netherlands",52.3729615,4.8930038,43.700113788,8.403353
19167,2010-10-01 22:33:47,4.75,08011,Barcelona,Spain,"Barcelona, Spain",41.3834980,2.1819560,41.3887868890716,8.403353
19173,2010-10-02 01:36:02,18.00,33408,NORTH PALM BEACH,United States,"Acapulco, Gr, Mexico",16.8624940,-99.8787400,26.7153425,8.403353
19183,2010-10-02 10:59:46,245.00,41844,Wegberg,Germany,"London, UK",51.5124082,-0.1215682,51.14221,6.284364
19187,2010-10-02 14:05:53,12.50,47057,Duisburg,Germany,"Rome, Italy",41.9025330,12.5019800,51.432469,6.284364
19189,2010-10-02 14:06:55,37.00,02180,Stoneham,United States,"Salzburg, Austria",47.8044830,13.0432610,42.4800954,-71.0994976
19191,2010-10-02 14:13:37,12.50,45481,Mülheim a.d. Ruhr,Germany,"Rome, Italy",41.9025330,12.5019800,42.4800954,-71.0994976
19195,2010-10-02 14:59:31,19.50,33699,Bielefeld,Germany,"Dresden, Germany",51.0539390,13.7378450,52.0333333,-71.0994976
19197,2010-10-02 15:24:31,20.10,83128,Halfing,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,47.9525,12.2791
19199,2010-10-02 15:26:05,20.10,83128,Halfing,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,47.9525,12.2791
19203,2010-10-02 15:34:03,10.80,6207,Nottwil,Switzerland,"Berlin, Germany",52.5076280,13.3858540,47.135692,8.137122
19207,2010-10-02 16:00:09,10.00,6207,Nottwil,Switzerland,"Berlin, Germany",52.5078810,13.3332470,47.135692,8.137122
19209,2010-10-02 16:01:24,9.50,6207,Nottwil,Switzerland,"Berlin, Germany",52.5166000,13.3796310,47.135692,8.137122
19211,2010-10-02 16:15:47,4.50,08940,cornella (barcelona),Spain,"Westminster, London, UK",51.5124350,-0.1215470,41.35,2.0833333
19213,2010-10-02 16:18:46,9.40,6207,Nottwil,Switzerland,,NULL,NULL,47.135692,2.0833333
19213,2010-10-02 16:18:46,9.40,6207,Nottwil,Switzerland,"Berlin, Germany",52.5250110,13.3694600,47.135692,2.0833333
19215,2010-10-02 16:21:51,53.60,1130,wien,Austria,"Florence, Italy",43.7751376,11.2501182,48.2084877601653,2.0833333
19217,2010-10-02 16:34:20,3.80,88888,Hong Kong,Hong Kong,"Prague, Czech Republic",50.0878570,14.4205210,22.2855225817732,2.0833333
19225,2010-10-02 17:22:23,3.70,608653,singapore,Singapore,"Prague, Czech Republic",50.0877950,14.4205860,1.28966883937733,103.850069046021
19233,2010-10-02 18:41:10,21.24,4133,pratteln,Switzerland,"Wiedner Gürtel 1d, 1100 Vienna, Austria",48.1853170,16.3740920,47.5207076066751,7.69356250762939
19237,2010-10-02 19:42:06,2.60,EH9 1DY,EDINBURGH,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,47.5207076066751,7.69356250762939
19239,2010-10-02 20:15:06,13.30,28019,MADRID,Spain,"Berlin, Germany",52.5166000,13.3796310,40.4165020941502,7.69356250762939
19243,2010-10-02 20:39:29,16.75,8050,Zuerich,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.3666667,7.69356250762939
19245,2010-10-02 20:45:17,5.20,EH9 1DY,Edinburgh,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,47.3666667,7.69356250762939
19253,2010-10-02 21:37:33,29.00,28209,Bremen,Germany,"Rome, Italy",41.9072130,12.4556880,53.075155679403,7.69356250762939
19257,2010-10-02 22:17:19,32.40,26160,Bad Zwischenahn,Germany,"Florence, Italy",43.7770342,11.2587568,53.1833333,8.0
19265,2010-10-02 22:44:24,11.75,1600012,shinjukuku,Japan,"Munich, Germany",48.1396880,11.5591840,53.1833333,8.0
19289,2010-10-03 08:22:23,18.50,4464,Maisprach,Switzerland,"Budapest, Hungary",47.5003280,19.0490520,47.524575,8.0
19299,2010-10-03 09:57:31,18.75,1717,St. Ursen,Switzerland,"Rome, Italy",41.9072130,12.4556880,46.790904,7.220114
19305,2010-10-03 10:52:02,21.60,1040,Wien,Austria,"London, UK",51.5098245,-0.1283388,48.2084877601653,7.220114
19309,2010-10-03 11:26:01,7.65,21075,Hamburg,Germany,"Vienna, Austria",48.2081743,16.3738189,53.575323,7.220114
19315,2010-10-03 11:50:43,4.35,8956,Killwangen,Switzerland,"7th arrondissement of Paris, Paris, France",48.8582050,2.2943590,47.43182,8.348054
19317,2010-10-03 11:55:11,16.02,8956,Killwangen,Switzerland,"Paris, France",48.8644500,2.3325100,47.43182,8.348054
19319,2010-10-03 12:04:03,25.00,9053,Teufen,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.3907958474177,9.38644409179688
19321,2010-10-03 12:04:51,12.15,8956,Killwangen,Switzerland,"4th arrondissement of Paris, 75004 Paris, France",48.8568611,2.3033992,47.43182,9.38644409179688
19325,2010-10-03 12:09:11,8.40,9053,Teufen,Switzerland,"Lambeth, Greater London, UK",51.5035000,-0.1193400,47.3907958474177,9.38644409179688
19327,2010-10-03 12:17:01,50.40,14163,Berlin,Germany,"Ludwigsvorstadt, 80336 Munich, Germany",48.1405330,11.5613510,52.524368165134284,9.38644409179688
19331,2010-10-03 12:31:02,34.50,59329,Wadersloh,Germany,"Rome, Italy",41.9025330,12.5019800,51.7333333,8.25
19335,2010-10-03 13:29:01,3.00,1428,Ciudad Autónoma de Buenos Aires,Argentina,"Poplar, Greater London, UK",51.5098110,-0.0765070,-34.6131488101425,-58.3772277832031
19341,2010-10-03 13:32:00,26.00,24223,Schwentinental,Germany,"Rome, Italy",41.8914320,12.4912190,54.286,10.2212
19343,2010-10-03 13:41:09,7.68,20357,Hamburg,Germany,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,53.575323,10.2212
19347,2010-10-03 15:12:17,121.50,A 4060,Leonding,Austria,"Castello Sforzesco, Viale 25 Luglio, 73100 Lecce, Italy",45.4696200,9.1804280,48.2796515822581,10.2212
19349,2010-10-03 15:35:47,20.50,3604,Thun,Switzerland,"Rome, Italy",41.9072130,12.4556880,46.751176,10.2212
19351,2010-10-03 15:53:24,24.25,4132,Muttenz,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.52270730924771,7.645111083984375
19353,2010-10-03 15:56:16,16.00,4132,Muttenz,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.52270730924771,7.645111083984375
19361,2010-10-03 16:25:18,23.10,52222,Stolberg,Germany,"London, UK",51.5033240,-0.1195430,50.77368,6.225952
19367,2010-10-03 16:37:54,8.00,5013,Niedergösgen,Switzerland,"Berlin, Germany",52.5250110,13.3694600,47.372171,6.225952
19373,2010-10-03 17:22:18,29.00,53913,Swisttal,Germany,"Rome, Italy",41.9072130,12.4556880,50.7,6.9166667
19379,2010-10-03 17:52:05,15.60,8126,Zumikon,Switzerland,"Sankt Pauli, Hamburg, Germany",53.5492240,9.9625740,47.33157852255038,8.622714159066746
19385,2010-10-03 18:21:43,4.75,8634,Hombrechtikon,Switzerland,"Barcelona, Spain",41.3917250,2.1801530,47.25297680147565,8.622714159066746
19387,2010-10-03 18:22:35,48.06,k2a 1w6,ottawa,Canada,"Paris, France",48.8644500,2.3325100,45.4111650792678,-75.6981182098389
19391,2010-10-03 18:48:23,73.20,93049,Regensburg,Germany,"London, UK",51.4923754,-0.1483635,49.015,12.0955556
19393,2010-10-03 18:53:50,56.80,85250,Altomünster,Germany,"Westminster, London, UK",51.4899430,-0.1540650,48.38766520305762,11.256909370422363
19395,2010-10-03 18:55:11,14.04,45475,Mülheim an der ruhr,Germany,"Copenhagen, Denmark",55.6753154,12.5661818,51.4333333,6.8833333
19403,2010-10-03 19:49:47,20.50,99955,Urleben,Germany,"Rome, Italy",41.9072130,12.4556880,51.15,10.7833333
19405,2010-10-03 20:04:11,18.50,99955,Urleben,Germany,"Rome, Italy",41.8914320,12.4912190,51.15,10.7833333
19407,2010-10-03 20:06:20,7.20,63477,Maintal,Germany,"Rome, Italy",41.9025330,12.5019800,50.15,10.7833333
19409,2010-10-03 20:07:49,7.87,63477,Maintal,Germany,"Rome, Italy",41.9072130,12.4556880,50.15,10.7833333
19417,2010-10-03 20:44:59,30.00,4573,Lohn-Ammannsegg,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.17336082458496,7.52781081199646
19419,2010-10-03 20:55:01,1.17,61352,Bad Homburg,Germany,"Berlin, Germany",52.5250110,13.3694600,50.2266728510544,8.619632720947266
19433,2010-10-03 21:23:42,8.40,4573,Lohn-Ammannsegg,Switzerland,"Lambeth, Greater London, UK",51.5035000,-0.1193400,47.17336082458496,8.619632720947266
19435,2010-10-03 21:35:19,38.00,01796,Pirna,Germany,"Nelsons Column, Westminster, London WC2N 5, UK",51.5079620,-0.1279950,50.958426723359935,13.937015533447266
19439,2010-10-03 21:47:21,11.75,22478,Lund,Sweden,"Munich, Germany",48.1396880,11.5591840,55.70583721195689,13.937015533447266
19443,2010-10-03 21:49:01,8.80,01796,Pirna,Germany,"Lambeth, Greater London, UK",51.5035000,-0.1193400,50.958426723359935,13.937015533447266
19445,2010-10-03 21:51:53,22.20,01796,Pirna,Germany,"Paddington, Greater London, UK",51.5227100,-0.1550590,50.958426723359935,13.937015533447266
19455,2010-10-03 22:27:48,46.00,91639,Wolframs-Eschenbach,Dominican Republic,"Rome, Italy",41.9072130,12.4556880,50.958426723359935,13.937015533447266
19467,2010-10-03 23:55:32,4.20,2830-229,Barreiro,Portugal,"Amsterdam, The Netherlands",52.3776490,4.8999670,38.663137,-9.072395
19485,2010-10-04 05:58:21,17.25,11503,MERCEDES,Costa Rica,"İstanbul, Istanbul, Turkey",41.0123790,28.9759260,10.006955,-84.133963
19487,2010-10-04 07:36:14,16.20,14167,Berlin,Germany,"Milan, Italy",45.4686530,9.1824760,52.524368165134284,-84.133963
19489,2010-10-04 09:52:24,20.50,A-1010,Wien,Austria,"Rome, Italy",41.9072130,12.4556880,48.2084877601653,-84.133963
19493,2010-10-04 10:09:05,20.50,13503,Berlin,Germany,"Rome, Italy",41.9072130,12.4556880,52.524368165134284,-84.133963
19495,2010-10-04 10:11:00,41.00,7212,Seewis-Dorf,Switzerland,"Rome, Italy",41.9072130,12.4556880,46.990232,9.637747
19501,2010-10-04 10:24:25,67.00,73235,Weilheim-Teck,Germany,"Castello Sforzesco, Viale 25 Luglio, 73100 Lecce, Italy",45.4696200,9.1804280,48.615718327486796,9.537506103515625
19505,2010-10-04 10:31:04,18.05,10585,berlin,Germany,"Istanbul Province/Istanbul, Turkey",41.0123790,28.9759260,52.524368165134284,13.410530090332031
19507,2010-10-04 10:50:44,90.90,6214,Schenkon,Switzerland,"London, UK",51.5098245,-0.1283388,47.18099403381348,8.133730411529541
19515,2010-10-04 10:53:55,60.00,6214,Schenkon,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.18099403381348,8.133730411529541
19523,2010-10-04 11:16:46,23.85,21075,Hamburg,Germany,"Südtiroler Platz 1, 1040 Vienna, Austria",48.1860170,16.3735730,53.575323,8.133730411529541
19529,2010-10-04 12:36:37,1.90,Granada,18071,Spain,"Berlin, Germany",52.5166000,13.3796310,37.1881683871318,-3.60666990280151
19531,2010-10-04 12:59:52,11.14,5440,Golling,Austria,"Rome, Italy",41.9072130,12.4556880,47.6,13.1666667
19533,2010-10-04 13:00:46,9.20,4125,Riehen,Switzerland,"Barcelona, Spain",41.3861552,2.1665993,47.5788417345713,13.1666667
19535,2010-10-04 13:15:50,101.00,86424,Dinkelscherben,Germany,"Rome, Italy",41.8963648,12.4846464,48.34826361048739,10.588932037353516
19543,2010-10-04 14:02:15,5.00,58566,Kierspe,Germany,"Vienna, Austria",48.2081743,16.3738189,51.134025,7.590752
19545,2010-10-04 14:21:30,112.75,9630,Wattwil,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.302253,9.08757
19549,2010-10-04 15:14:47,27.60,9500,Villach,Austria,"Zurich, Switzerland",47.3803940,8.5376430,46.6102778,13.8558333
19559,2010-10-04 17:37:40,4.00,CR0 1EW,London,Britain,"London, UK",51.5124082,-0.1215682,39.7498071,13.8558333
19563,2010-10-04 18:05:29,10.00,8038,Zürich,Switzerland,"London, UK",51.5124082,-0.1215682,47.3666667,13.8558333
19595,2010-10-04 20:18:50,3.80,14470,Courseulles-sur-Mer,France,"Paris, France",48.8533790,2.3437790,49.330273,-0.45612
19599,2010-10-04 20:27:57,25.00,18119,Rostock,Germany,"Rome, Italy",41.9025330,12.5019800,54.0886975425419,-0.45612
19605,2010-10-04 20:42:29,16.00,7418,Tomils,Switzerland,"Berlin, Germany",52.5250110,13.3694600,46.761773,9.442388
19607,2010-10-04 20:44:26,39.00,7418,Tomils,Switzerland,"Berlin, Germany",52.5042190,13.3357290,46.761773,9.442388
19609,2010-10-04 20:57:27,1.40,78000,Versailles,France,"Paris, France",48.8836610,2.3322670,48.8,2.1333333
19619,2010-10-04 21:28:45,32.04,78109,Converse,United States,"Paris, France",48.8644500,2.3325100,42.9723307,-105.5070627
19621,2010-10-04 21:31:59,21.50,08058,Zwickau,Germany,"Prague 1, Czech Republic",50.0828220,14.4213140,50.72724,12.488394
19623,2010-10-04 21:38:43,1.40,78000,Versailles,France,"Paris, France",48.8836610,2.3322670,48.8,12.488394
19625,2010-10-04 21:58:17,7.60,43215,columbus,United States,"Berlin, Germany",52.5166000,13.3796310,39.9611755,-82.9987942
19629,2010-10-04 22:09:18,10.50,8047,Zürich,Switzerland,"Lisbon, Portugal",38.7258170,-9.1490770,47.3666667,-82.9987942
19633,2010-10-04 22:13:10,85.00,02763,Zittau,Germany,"Prague 1, Czech Republic",50.0828220,14.4213140,50.897724,14.807644
19635,2010-10-04 22:17:46,1.40,78000,versailles,France,"Paris, France",48.8836610,2.3322670,48.8,2.1333333
19649,2010-10-05 06:30:06,4.28,52066,Aachen,Germany,"Lambeth, Greater London, UK",51.5035000,-0.1193400,50.776635609734,2.1333333
19651,2010-10-05 06:30:51,15.65,52066,Aachen,Germany,"London, UK",51.4923754,-0.1483635,50.776635609734,2.1333333
19657,2010-10-05 09:09:04,7.65,6380,St. Johann in Tirol,Austria,"Paris, France",48.8556730,2.3594050,47.52331589924921,12.423262596130371
19661,2010-10-05 10:40:19,15.44,2759,St Clair,Australia,"San Diego, CA, USA",32.7153290,-117.1572550,-42.060001,146.160004
19663,2010-10-05 11:11:18,20.50,31683,Obernkirchen,Germany,"Rome, Italy",41.9072130,12.4556880,52.272096612825536,9.12912368774414
19667,2010-10-05 11:29:05,20.50,22307,Hamburg,Germany,"Rome, Italy",41.9072130,12.4556880,53.575323,9.12912368774414
19677,2010-10-05 12:53:30,10.40,66125,Saarbrücken,Germany,"New York, NY, USA",40.7565900,-73.9862600,49.235396,9.12912368774414
19707,2010-10-05 16:54:42,15.30,8500,Frauenfeld,Switzerland,"Barcelona, Spain",41.3862430,2.1652080,47.558159,9.12912368774414
19723,2010-10-05 18:21:04,5.07,08066,Zwickau,Germany,"Dresden, Germany",51.0539390,13.7378450,50.72724,9.12912368774414
19731,2010-10-05 18:37:15,7.70,32479,Hille,Germany,"Altstadt-Nord, Cologne, Germany",50.9387830,6.9629170,52.3333333,8.75
19733,2010-10-05 19:02:32,25.00,19312,Berwyn,United States,"Sankt Andrä, 5020 Salzburg, Austria",47.8060640,13.0428740,41.8505874,-87.7936685
19737,2010-10-05 19:08:03,7.50,1000,buenos aires,Argentina,"Poplar, Greater London, UK",51.5098110,-0.0765070,-34.6131488101425,-58.3772277832031
19743,2010-10-05 19:39:28,18.36,6020,Emmenbrücke,Switzerland,"Paris, France",48.8556730,2.3594050,47.072828,-58.3772277832031
19745,2010-10-05 19:40:44,4.08,45721,Haltern am See,Germany,"Berlin, Germany",52.5250110,13.3694600,51.7666667,7.2
19747,2010-10-05 19:42:13,63.90,6020,Emmenbrücke,Switzerland,"4th arrondissement of Paris, 75004 Paris, France",48.8568682,2.3033992,47.072828,7.2
19769,2010-10-05 22:08:22,73.00,6072,Sachseln,Switzerland,"Budapest, Hungary",47.5003266,19.0490517,46.867175,8.23344
19771,2010-10-05 22:11:32,43.00,6072,Sachseln,Switzerland,"V. District, Budapest, Hungary",47.5064470,19.0541980,46.867175,8.23344
19785,2010-10-05 22:33:13,63.60,8906,Bonstetten,Switzerland,"St Petersburg, Russia",59.9390390,30.3157850,47.31664848327637,8.23344
19793,2010-10-05 23:41:05,8.00,43204,reus,Spain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,41.1561203774784,1.10687255859375
19805,2010-10-06 07:14:17,12.50,6010,Kriens,Switzerland,"Paris, France",48.8615530,2.3238660,47.035366,1.10687255859375
19809,2010-10-06 07:37:41,13.60,5507,Mellingen,Switzerland,"Istanbul, Turkey",41.0082410,28.9760970,47.41902822496511,8.273305892944336
19813,2010-10-06 07:51:18,39.00,6010,Kriens,Switzerland,"Paris, France",48.8782806,2.3369667,47.035366,8.273305892944336
19825,2010-10-06 08:57:19,18.75,5400,Baden,Switzerland,"Paris, France",48.8615530,2.3238660,47.47333005480522,8.273305892944336
19829,2010-10-06 10:01:58,28.62,2544,Bettlach,Switzerland,"Südtiroler Platz 1, 1040 Vienna, Austria",48.1860170,16.3735730,47.20061872114863,7.424054145812988
